date,country,service,visits,installs,knownoc,launches,confirmation_displayed,confirmation_rejected,subscribers
2013-04-02,Azerbaijan,Video,2182,56,56,46,1,0,34
2013-04-02,Iraq,Babelbay,42954,1412,1434,1209,18,8,601
2013-04-02,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-02,Iraq,Ringtone,32993,1322,1366,1138,31,12,610
2013-04-02,Iraq,Video,25278,979,1001,856,18,8,463
2013-04-02,Jordan,Babelbay,2770,199,200,170,1,0,103
2013-04-02,Jordan,Video,4573,176,179,159,4,1,98
2013-04-02,Jordan,VIP Games,782,18,18,16,0,0,13
2013-04-02,Kenya,Babelbay,1,0,0,0,0,0,0
2013-04-02,Kenya,Video,10,0,0,0,0,0,0
2013-04-02,KSA,Ringtone,562,12,12,10,0,0,6
2013-04-02,KSA,Video,30076,389,381,352,9,4,141
2013-04-02,Kuwait,Babelbay,6,1,1,1,0,0,0
2013-04-02,Kuwait,Ringtone,1499,106,107,100,1,1,47
2013-04-02,Kuwait,Video,456,38,37,36,0,0,22
2013-04-02,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-04-02,Kuwait,WallPapers,256,13,13,11,0,0,4
2013-04-02,Norway,Brain2Train,182,7,7,6,0,0,4
2013-04-02,Oman,Ringtone,1925,279,287,260,3,2,133
2013-04-02,Oman,Video,3441,424,428,386,7,3,205
2013-04-02,Oman,VIP Games,3994,88,88,78,1,1,42
2013-04-02,Oman,WallPapers,1465,209,214,200,6,3,91
2013-04-02,Qatar,Babelbay,4759,150,153,138,1,0,65
2013-04-02,Qatar,Movie Buzz,1,0,0,0,0,0,0
2013-04-02,Qatar,Ringtone,2409,52,51,47,2,0,24
2013-04-02,Qatar,Video,2520,78,78,71,2,1,35
2013-04-02,Qatar,VIP Games,11,0,0,0,0,0,0
2013-04-02,Qatar,WallPapers,1147,38,39,37,0,0,10
2013-04-02,Russia,Ringtone,618,54,25,42,2,0,7
2013-04-02,Sri lanka,Video,7112,195,196,169,7,3,129
2013-04-02,Thailand,Video,6491,174,119,155,1,0,62
2013-04-02,UAE,Babelbay,1204,46,46,39,10,3,17
2013-04-02,UAE,Ringtone,690,18,16,16,5,1,4
2013-04-02,UAE,Video,2245,63,61,59,21,6,23
2013-04-02,UAE,VIP Games,6180,77,78,66,24,4,31
2013-04-02,Vietnam,Video,481,9,0,9,0,0,0
2013-04-02,Yemen,Video,3027,142,72,130,1,1,34
2013-04-01,Azerbaijan,Ringtone,719,21,20,18,0,0,13
2013-04-01,Azerbaijan,Video,2515,62,61,48,1,1,35
2013-04-01,Iraq,Babelbay,29062,1207,1219,1039,20,8,516
2013-04-01,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-04-01,Iraq,Ringtone,35494,1776,1810,1537,29,13,840
2013-04-01,Iraq,Video,17479,828,852,724,22,7,413
2013-04-01,Jordan,Babelbay,1765,93,95,80,1,0,41
2013-04-01,Jordan,Video,4095,156,157,137,3,2,74
2013-04-01,Jordan,VIP Games,817,19,19,17,1,0,9
2013-04-01,Kenya,Babelbay,3,0,0,0,0,0,0
2013-04-01,Kenya,Video,4,1,1,1,0,0,1
2013-04-01,KSA,Ringtone,363,10,10,10,0,0,7
2013-04-01,KSA,Video,17889,305,305,280,8,3,88
2013-04-01,Kuwait,Babelbay,9,0,0,0,0,0,0
2013-04-01,Kuwait,Ringtone,1368,95,96,82,1,0,45
2013-04-01,Kuwait,Video,484,38,38,32,0,0,13
2013-04-01,Kuwait,WallPapers,265,13,13,12,0,0,6
2013-04-01,Norway,Brain2Train,277,20,21,19,0,0,9
2013-04-01,Oman,Ringtone,2211,314,315,283,3,1,150
2013-04-01,Oman,Video,3477,427,431,391,2,0,215
2013-04-01,Oman,VIP Games,6133,127,128,122,4,4,72
2013-04-01,Oman,WallPapers,1636,231,231,211,4,0,108
2013-04-01,Qatar,Babelbay,6126,220,211,195,7,5,102
2013-04-01,Qatar,Ringtone,2625,75,77,71,3,1,31
2013-04-01,Qatar,Video,2707,77,77,65,2,1,43
2013-04-01,Qatar,VIP Games,7,0,0,0,0,0,0
2013-04-01,Qatar,WallPapers,1209,35,34,32,0,0,7
2013-04-01,Russia,Ringtone,595,56,28,52,0,0,12
2013-04-01,Sri lanka,Video,6954,178,166,156,3,1,103
2013-04-01,Thailand,Video,5081,121,60,109,1,0,44
2013-04-01,UAE,Babelbay,1155,24,23,21,7,2,12
2013-04-01,UAE,Ringtone,778,20,19,19,9,1,7
2013-04-01,UAE,Video,2372,63,63,62,34,6,34
2013-04-01,UAE,VIP Games,7317,94,94,79,28,7,48
2013-04-01,Vietnam,Video,446,9,0,9,0,0,0
2013-04-01,Yemen,Video,3790,211,110,191,1,1,61
2013-03-31,Azerbaijan,Ringtone,852,33,33,27,0,0,14
2013-03-31,Azerbaijan,Video,3088,81,84,68,2,1,34
2013-03-31,Iraq,Babelbay,26808,1256,1268,1063,14,3,555
2013-03-31,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-03-31,Iraq,Ringtone,33638,1717,1746,1490,37,14,779
2013-03-31,Iraq,Video,16067,913,942,817,25,8,461
2013-03-31,Jordan,Babelbay,1636,86,90,80,5,4,46
2013-03-31,Jordan,Video,5141,296,298,264,8,4,167
2013-03-31,Jordan,VIP Games,1054,50,50,43,1,0,30
2013-03-31,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-31,Kenya,Video,6,0,0,0,0,0,0
2013-03-31,KSA,Ringtone,423,34,34,30,0,0,17
2013-03-31,KSA,Video,8876,247,240,225,4,0,91
2013-03-31,Kuwait,Babelbay,12,1,1,1,0,0,0
2013-03-31,Kuwait,Ringtone,1575,106,108,102,3,2,46
2013-03-31,Kuwait,Video,510,31,31,30,1,1,14
2013-03-31,Kuwait,WallPapers,270,16,16,11,0,0,7
2013-03-31,Norway,Brain2Train,243,17,17,15,0,0,8
2013-03-31,Oman,Ringtone,2228,325,327,299,2,1,169
2013-03-31,Oman,Video,3326,414,422,379,9,4,179
2013-03-31,Oman,VIP Games,5051,108,110,97,0,0,50
2013-03-31,Oman,WallPapers,1653,250,251,219,2,1,107
2013-03-31,Qatar,Babelbay,4966,189,183,176,4,1,96
2013-03-31,Qatar,Ringtone,2417,91,90,83,1,1,36
2013-03-31,Qatar,Video,2481,55,56,48,2,0,24
2013-03-31,Qatar,VIP Games,10,0,0,0,0,0,0
2013-03-31,Qatar,WallPapers,1050,27,26,23,1,0,10
2013-03-31,Russia,Ringtone,712,56,35,51,0,0,14
2013-03-31,Sri lanka,Brain2Train,2,0,0,0,0,0,0
2013-03-31,Sri lanka,Video,7200,229,217,196,4,4,149
2013-03-31,Thailand,Video,4497,134,84,125,0,0,51
2013-03-31,UAE,Babelbay,866,30,28,26,8,1,16
2013-03-31,UAE,Ringtone,589,11,9,10,9,3,10
2013-03-31,UAE,Video,1710,59,52,55,14,4,20
2013-03-31,UAE,VIP Games,7230,100,101,95,24,8,44
2013-03-31,Vietnam,Video,497,14,0,13,0,0,0
2013-03-31,Yemen,Video,4561,221,110,208,1,0,70
2013-03-30,Azerbaijan,Ringtone,810,38,40,36,1,1,17
2013-03-30,Azerbaijan,Video,2904,59,60,47,0,0,25
2013-03-30,Iraq,Babelbay,30408,1426,1428,1186,15,5,612
2013-03-30,Iraq,Ringtone,33967,1887,1928,1605,29,12,831
2013-03-30,Iraq,Video,16222,895,898,767,15,4,426
2013-03-30,Jordan,Babelbay,1310,48,48,41,1,1,27
2013-03-30,Jordan,Video,4824,238,238,215,4,2,137
2013-03-30,Jordan,VIP Games,1039,41,41,36,1,0,21
2013-03-30,Kenya,Babelbay,2,0,0,0,0,0,0
2013-03-30,Kenya,Video,10,1,2,2,0,0,2
2013-03-30,KSA,Ringtone,872,39,40,34,1,0,21
2013-03-30,KSA,Video,26355,553,553,482,11,6,206
2013-03-30,Kuwait,Babelbay,15,1,1,0,0,0,0
2013-03-30,Kuwait,Ringtone,1487,108,108,98,1,1,39
2013-03-30,Kuwait,Video,503,28,30,26,1,0,12
2013-03-30,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-03-30,Kuwait,WallPapers,321,17,16,17,1,1,9
2013-03-30,Norway,Brain2Train,244,16,16,15,0,0,9
2013-03-30,Oman,Ringtone,2499,385,387,359,6,2,190
2013-03-30,Oman,Video,3093,350,350,322,6,2,159
2013-03-30,Oman,VIP Games,4550,124,125,109,1,0,52
2013-03-30,Oman,WallPapers,1762,245,249,233,2,0,120
2013-03-30,Qatar,Babelbay,4621,204,203,190,3,2,104
2013-03-30,Qatar,Ringtone,2379,90,89,78,3,0,49
2013-03-30,Qatar,Video,2377,59,60,56,3,1,28
2013-03-30,Qatar,VIP Games,10,0,0,0,0,0,0
2013-03-30,Qatar,WallPapers,1063,29,30,28,0,0,6
2013-03-30,Russia,Ringtone,631,41,22,37,0,0,9
2013-03-30,Sri lanka,Video,6103,189,184,164,4,1,122
2013-03-30,Thailand,Video,5521,159,107,149,1,0,55
2013-03-30,UAE,Babelbay,888,33,33,28,11,5,13
2013-03-30,UAE,Ringtone,626,20,19,16,6,1,6
2013-03-30,UAE,Video,1646,54,50,50,17,3,20
2013-03-30,UAE,VIP Games,7196,79,80,69,23,6,40
2013-03-30,Vietnam,Video,466,10,0,8,0,0,0
2013-03-30,Yemen,Video,5155,298,170,270,0,0,112
2013-03-29,Azerbaijan,Ringtone,710,19,19,16,0,0,10
2013-03-29,Azerbaijan,Video,2692,68,69,63,2,0,31
2013-03-29,Iraq,Babelbay,32015,1446,1453,1211,12,3,600
2013-03-29,Iraq,Ringtone,33805,1859,1891,1612,24,6,781
2013-03-29,Iraq,Video,16079,782,797,680,17,8,362
2013-03-29,Jordan,Babelbay,1230,56,55,47,0,0,26
2013-03-29,Jordan,Video,4580,175,176,154,4,2,90
2013-03-29,Jordan,VIP Games,840,25,28,25,1,1,17
2013-03-29,Kenya,Babelbay,5,0,0,0,0,0,0
2013-03-29,Kenya,Video,6,0,0,0,0,0,0
2013-03-29,KSA,Ringtone,1427,96,97,88,0,0,56
2013-03-29,KSA,Video,44095,871,866,787,14,5,384
2013-03-29,Kuwait,Babelbay,11,0,0,0,0,0,0
2013-03-29,Kuwait,Ringtone,1387,114,117,108,1,0,44
2013-03-29,Kuwait,Video,477,39,40,36,1,1,14
2013-03-29,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-03-29,Kuwait,WallPapers,250,25,25,21,0,0,11
2013-03-29,Norway,Brain2Train,234,16,16,14,3,0,9
2013-03-29,Oman,Ringtone,2429,422,427,387,10,4,209
2013-03-29,Oman,Video,2798,361,367,340,4,1,175
2013-03-29,Oman,VIP Games,3808,112,116,103,0,0,52
2013-03-29,Oman,WallPapers,1564,243,245,220,4,1,120
2013-03-29,Qatar,Babelbay,5230,217,213,210,3,1,103
2013-03-29,Qatar,Ringtone,2483,89,87,77,3,0,39
2013-03-29,Qatar,Video,2439,55,54,47,2,0,22
2013-03-29,Qatar,VIP Games,8,0,0,0,0,0,0
2013-03-29,Qatar,WallPapers,1086,29,30,29,0,0,6
2013-03-29,Russia,Ringtone,674,43,24,39,1,1,6
2013-03-29,Sri lanka,Video,5307,177,166,153,3,1,109
2013-03-29,Thailand,Video,5721,138,75,126,0,0,39
2013-03-29,UAE,Babelbay,870,38,36,33,14,5,19
2013-03-29,UAE,Ringtone,603,14,13,14,6,1,5
2013-03-29,UAE,Video,1654,56,50,53,25,9,23
2013-03-29,UAE,VIP Games,8484,108,110,100,30,8,55
2013-03-29,Vietnam,Video,503,17,0,17,0,0,1
2013-03-29,Yemen,Video,4602,238,68,233,3,0,50
2013-03-28,Azerbaijan,Ringtone,541,23,24,21,0,0,11
2013-03-28,Azerbaijan,Video,2151,59,57,43,0,0,19
2013-03-28,Iraq,Babelbay,30052,1186,1190,984,9,2,439
2013-03-28,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-03-28,Iraq,Ringtone,25273,1057,1094,908,16,5,490
2013-03-28,Iraq,Video,12027,532,549,469,8,2,270
2013-03-28,Jordan,Babelbay,1299,36,37,33,1,0,15
2013-03-28,Jordan,Video,4057,123,123,112,2,1,71
2013-03-28,Jordan,VIP Games,753,17,17,15,0,0,5
2013-03-28,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-28,Kenya,Video,8,0,0,0,0,0,0
2013-03-28,KSA,Ringtone,1240,47,47,44,0,0,24
2013-03-28,KSA,Video,46718,842,846,762,12,5,319
2013-03-28,Kuwait,Babelbay,7,0,0,0,0,0,0
2013-03-28,Kuwait,Ringtone,1091,92,93,81,3,2,34
2013-03-28,Kuwait,Video,292,30,30,28,0,0,11
2013-03-28,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-03-28,Kuwait,WallPapers,144,9,9,8,0,0,5
2013-03-28,Norway,Brain2Train,280,13,13,12,0,0,4
2013-03-28,Oman,Ringtone,1738,228,227,207,4,2,113
2013-03-28,Oman,Video,2392,316,320,292,4,2,165
2013-03-28,Oman,VIP Games,3388,72,72,62,0,0,33
2013-03-28,Oman,WallPapers,1063,140,142,131,1,1,56
2013-03-28,Qatar,Babelbay,4852,221,220,195,3,1,117
2013-03-28,Qatar,Ringtone,2132,77,75,68,3,2,33
2013-03-28,Qatar,Video,2063,52,53,49,2,1,30
2013-03-28,Qatar,VIP Games,7,0,0,0,0,0,0
2013-03-28,Qatar,WallPapers,1037,23,22,20,0,0,1
2013-03-28,Russia,Ringtone,582,35,20,32,0,0,4
2013-03-28,Sri lanka,Video,6193,173,165,146,5,1,97
2013-03-28,Thailand,Video,6395,127,76,116,1,0,50
2013-03-28,UAE,Babelbay,897,26,26,22,9,5,7
2013-03-28,UAE,Ringtone,581,12,11,11,3,2,1
2013-03-28,UAE,Video,1583,44,39,37,15,4,16
2013-03-28,UAE,VIP Games,7543,84,87,78,23,8,42
2013-03-28,Vietnam,Video,597,10,0,9,0,0,0
2013-03-28,Yemen,Video,4653,202,53,176,1,1,35
2013-03-27,Azerbaijan,Ringtone,611,23,23,19,0,0,13
2013-03-27,Azerbaijan,Video,2240,52,52,46,0,0,24
2013-03-27,Iraq,Babelbay,29262,1279,1270,1052,5,1,488
2013-03-27,Iraq,Brain2Train,1,0,0,0,0,0,0
2013-03-27,Iraq,Ringtone,24657,1166,1196,1007,12,7,559
2013-03-27,Iraq,Video,11469,512,525,451,11,3,274
2013-03-27,Jordan,Babelbay,1132,41,40,38,1,1,20
2013-03-27,Jordan,Video,3855,136,136,124,7,1,69
2013-03-27,Jordan,VIP Games,720,18,18,16,1,0,5
2013-03-27,KSA,Ringtone,1089,72,74,65,1,0,45
2013-03-27,KSA,Video,26943,535,536,480,8,3,219
2013-03-27,Kuwait,Babelbay,9,1,1,0,0,0,1
2013-03-27,Kuwait,Ringtone,1594,135,138,126,4,2,62
2013-03-27,Kuwait,Video,263,22,22,21,0,0,9
2013-03-27,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-03-27,Kuwait,WallPapers,178,12,13,13,1,0,3
2013-03-27,Norway,Brain2Train,265,20,20,17,0,0,7
2013-03-27,Oman,Ringtone,1525,243,248,222,4,1,116
2013-03-27,Oman,Video,2477,292,298,272,2,1,158
2013-03-27,Oman,VIP Games,3111,58,59,50,0,0,23
2013-03-27,Oman,WallPapers,877,118,119,110,3,1,50
2013-03-27,Qatar,Babelbay,4399,206,208,189,4,2,93
2013-03-27,Qatar,Ringtone,2140,60,59,58,10,4,38
2013-03-27,Qatar,Video,2142,66,65,63,1,1,39
2013-03-27,Qatar,VIP Games,5,0,0,0,0,0,0
2013-03-27,Qatar,WallPapers,939,19,20,19,0,0,3
2013-03-27,Russia,Ringtone,482,31,17,26,0,0,2
2013-03-27,Russia,Video,2,0,0,0,0,0,0
2013-03-27,Sri lanka,Video,5769,168,161,146,3,0,96
2013-03-27,Thailand,Video,5564,124,66,117,0,0,37
2013-03-27,UAE,Babelbay,1043,51,50,48,16,7,26
2013-03-27,UAE,Ringtone,494,22,22,22,7,2,6
2013-03-27,UAE,Video,1513,45,42,44,23,9,21
2013-03-27,UAE,VIP Games,7590,126,119,115,30,12,61
2013-03-27,Vietnam,Video,638,16,0,15,0,0,0
2013-03-27,Yemen,Video,4596,163,32,155,5,3,31
2013-03-26,Azerbaijan,Ringtone,594,21,21,18,0,0,10
2013-03-26,Azerbaijan,Video,3029,53,55,43,1,0,25
2013-03-26,Iraq,Babelbay,29165,1154,1154,983,4,3,453
2013-03-26,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-03-26,Iraq,Ringtone,25133,1118,1137,970,28,10,530
2013-03-26,Iraq,Video,11180,527,540,456,6,2,254
2013-03-26,Jordan,Babelbay,3049,40,40,38,1,0,20
2013-03-26,Jordan,Video,6778,107,109,100,3,2,54
2013-03-26,Jordan,VIP Games,729,14,13,13,0,0,6
2013-03-26,Kenya,Babelbay,1,1,1,0,0,0,0
2013-03-26,Kenya,Video,1,0,0,0,0,0,0
2013-03-26,KSA,Ringtone,718,38,38,34,0,0,23
2013-03-26,KSA,Video,21168,466,465,416,8,3,189
2013-03-26,Kuwait,Babelbay,9,1,1,1,0,0,1
2013-03-26,Kuwait,Ringtone,1729,168,172,157,2,0,83
2013-03-26,Kuwait,Video,281,24,24,22,0,0,15
2013-03-26,Kuwait,WallPapers,214,12,12,11,0,0,4
2013-03-26,Norway,Brain2Train,265,20,19,19,0,0,11
2013-03-26,Oman,Ringtone,1787,247,248,231,3,1,118
2013-03-26,Oman,Video,2612,287,293,270,3,2,146
2013-03-26,Oman,VIP Games,2433,58,59,53,2,1,29
2013-03-26,Oman,WallPapers,950,131,130,119,1,0,61
2013-03-26,Qatar,Babelbay,4561,212,212,187,2,0,111
2013-03-26,Qatar,Ringtone,2203,82,78,73,4,3,35
2013-03-26,Qatar,Video,2077,53,50,47,0,0,29
2013-03-26,Qatar,VIP Games,9,0,0,0,0,0,0
2013-03-26,Qatar,WallPapers,927,26,25,25,2,1,8
2013-03-26,Russia,Ringtone,341,26,8,22,0,0,0
2013-03-26,Russia,Video,1,0,0,0,0,0,0
2013-03-26,Sri lanka,Video,6741,171,166,158,2,2,113
2013-03-26,Thailand,Video,6000,142,92,131,2,0,57
2013-03-26,UAE,Babelbay,1086,44,44,40,15,7,23
2013-03-26,UAE,Ringtone,657,19,19,17,8,1,7
2013-03-26,UAE,Video,1816,61,57,54,21,6,18
2013-03-26,UAE,VIP Games,8696,125,125,114,43,11,73
2013-03-26,Vietnam,Video,526,15,0,14,0,0,0
2013-03-26,Yemen,Video,4669,198,39,179,1,1,24
2013-03-25,Azerbaijan,Ringtone,592,19,19,15,0,0,10
2013-03-25,Azerbaijan,Video,4250,40,38,35,0,0,19
2013-03-25,Iraq,Babelbay,29081,1225,1235,1058,13,5,504
2013-03-25,Iraq,Brain2Train,2,0,0,0,0,0,0
2013-03-25,Iraq,Ringtone,25134,1278,1313,1132,16,7,653
2013-03-25,Iraq,Video,10963,612,628,534,6,1,308
2013-03-25,Jordan,Babelbay,5351,36,36,30,0,0,15
2013-03-25,Jordan,Video,10735,130,132,114,2,0,69
2013-03-25,Jordan,VIP Games,905,20,21,17,2,0,5
2013-03-25,KSA,Ringtone,694,46,46,41,1,1,28
2013-03-25,KSA,Video,13627,443,448,409,4,2,185
2013-03-25,Kuwait,Babelbay,14,0,0,0,0,0,0
2013-03-25,Kuwait,Ringtone,885,58,58,53,0,0,22
2013-03-25,Kuwait,Video,330,24,24,22,0,0,12
2013-03-25,Kuwait,VIP Games,4,0,0,0,0,0,0
2013-03-25,Kuwait,WallPapers,213,10,10,8,0,0,6
2013-03-25,Norway,Brain2Train,272,29,29,27,1,1,14
2013-03-25,Oman,Ringtone,2347,329,336,307,6,3,160
2013-03-25,Oman,Video,2817,327,332,305,6,3,160
2013-03-25,Oman,VIP Games,2904,76,76,68,1,0,36
2013-03-25,Oman,WallPapers,1030,143,146,138,3,2,68
2013-03-25,Qatar,Babelbay,3877,173,169,157,3,2,84
2013-03-25,Qatar,Ringtone,2227,68,69,62,2,1,30
2013-03-25,Qatar,Video,2257,62,62,61,0,0,31
2013-03-25,Qatar,VIP Games,6,1,1,1,0,0,0
2013-03-25,Qatar,WallPapers,953,27,26,23,0,0,8
2013-03-25,Russia,Ringtone,352,25,9,23,0,0,0
2013-03-25,Russia,Video,1,0,0,0,0,0,0
2013-03-25,Sri lanka,Video,6657,190,183,161,5,3,111
2013-03-25,Thailand,Video,4019,112,66,104,0,0,38
2013-03-25,UAE,Babelbay,1238,47,48,43,11,4,25
2013-03-25,UAE,Ringtone,635,28,29,24,12,4,9
2013-03-25,UAE,Video,1785,50,46,45,21,5,24
2013-03-25,UAE,VIP Games,7290,107,107,97,34,11,60
2013-03-25,Vietnam,Video,580,15,0,14,0,0,1
2013-03-25,Yemen,Video,4363,182,29,171,0,0,26
2013-03-24,Azerbaijan,Ringtone,582,23,23,23,1,1,15
2013-03-24,Azerbaijan,Video,2770,47,45,39,0,0,25
2013-03-24,Iraq,Babelbay,27344,1230,1234,1059,8,2,534
2013-03-24,Iraq,Ringtone,24271,1306,1331,1128,20,6,642
2013-03-24,Iraq,Video,10643,565,570,490,2,0,307
2013-03-24,Jordan,Babelbay,2529,43,44,42,0,0,20
2013-03-24,Jordan,Video,6250,141,141,126,3,0,76
2013-03-24,Jordan,VIP Games,757,18,18,14,0,0,8
2013-03-24,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-24,KSA,Ringtone,692,55,56,50,0,0,35
2013-03-24,KSA,Video,11541,572,570,509,8,6,257
2013-03-24,Kuwait,Babelbay,18,1,1,1,0,0,0
2013-03-24,Kuwait,Ringtone,1038,60,60,57,0,0,16
2013-03-24,Kuwait,Video,292,19,19,18,0,0,8
2013-03-24,Kuwait,VIP Games,2,0,0,0,0,0,0
2013-03-24,Kuwait,WallPapers,191,9,10,10,0,0,5
2013-03-24,Norway,Brain2Train,316,19,19,16,0,0,9
2013-03-24,Oman,Ringtone,1834,269,271,234,6,2,138
2013-03-24,Oman,Video,2802,324,329,296,1,0,149
2013-03-24,Oman,VIP Games,2850,58,61,56,1,1,26
2013-03-24,Oman,WallPapers,941,139,139,124,1,1,63
2013-03-24,Qatar,Babelbay,3564,182,180,155,0,0,89
2013-03-24,Qatar,Ringtone,2176,76,75,69,3,0,41
2013-03-24,Qatar,Video,2163,60,59,56,1,0,33
2013-03-24,Qatar,VIP Games,10,0,0,0,0,0,0
2013-03-24,Qatar,WallPapers,857,23,23,21,0,0,6
2013-03-24,Russia,Ringtone,341,28,17,24,0,0,1
2013-03-24,Russia,Video,2,0,0,0,0,0,0
2013-03-24,Sri lanka,Video,7461,214,209,185,6,3,132
2013-03-24,Thailand,Video,4295,136,74,120,2,0,42
2013-03-24,UAE,Babelbay,1105,39,38,31,10,3,17
2013-03-24,UAE,Ringtone,698,21,21,20,14,4,11
2013-03-24,UAE,Video,2026,55,50,48,25,7,28
2013-03-24,UAE,VIP Games,7779,103,103,92,41,13,63
2013-03-24,Vietnam,Video,583,10,0,9,0,0,0
2013-03-24,Yemen,Video,4254,214,31,200,3,2,26
2013-03-23,Azerbaijan,Ringtone,558,20,20,16,0,0,7
2013-03-23,Azerbaijan,Video,2732,50,49,43,0,0,26
2013-03-23,Iraq,Babelbay,28029,1161,1183,985,12,4,484
2013-03-23,Iraq,Brain2Train,2,1,1,1,0,0,1
2013-03-23,Iraq,Ringtone,29757,1678,1719,1472,15,2,856
2013-03-23,Iraq,Video,12319,720,745,643,8,3,373
2013-03-23,Jordan,Babelbay,1757,50,51,45,1,0,26
2013-03-23,Jordan,Video,3894,122,124,110,3,0,68
2013-03-23,Jordan,VIP Games,529,16,16,15,1,1,6
2013-03-23,Kenya,Babelbay,1,0,0,0,0,0,0
2013-03-23,Kenya,Video,1,0,0,0,0,0,0
2013-03-23,KSA,Ringtone,870,72,72,64,1,0,42
2013-03-23,KSA,Video,12480,558,557,515,7,5,249
2013-03-23,Kuwait,Babelbay,17,1,1,1,1,0,1
2013-03-23,Kuwait,Ringtone,1017,68,69,61,1,0,26
2013-03-23,Kuwait,Video,287,22,22,20,2,1,9
2013-03-23,Kuwait,WallPapers,216,16,15,16,1,1,4
2013-03-23,Norway,Brain2Train,327,21,21,15,0,0,14
2013-03-23,Oman,Ringtone,1889,284,286,264,2,0,137
2013-03-23,Oman,Video,2959,391,396,357,11,1,184
2013-03-23,Oman,VIP Games,3431,77,78,71,0,0,39
2013-03-23,Oman,WallPapers,1142,152,156,140,2,1,63
2013-03-23,Qatar,Babelbay,3774,178,170,162,0,0,86
2013-03-23,Qatar,Ringtone,2110,78,76,69,2,1,35
2013-03-23,Qatar,Video,2166,57,58,52,5,2,34
2013-03-23,Qatar,VIP Games,13,0,0,0,0,0,0
2013-03-23,Qatar,WallPapers,837,31,30,27,0,0,8
2013-03-23,Russia,Ringtone,347,18,5,17,1,0,1
2013-03-23,Russia,Video,2,0,0,0,0,0,0
2013-03-23,Sri lanka,Video,7655,201,193,168,2,0,124
2013-03-23,Thailand,Video,4619,148,95,135,0,0,63
2013-03-23,UAE,Babelbay,1223,42,38,36,6,1,14
2013-03-23,UAE,Ringtone,691,14,14,13,4,3,3
2013-03-23,UAE,Video,2114,62,58,56,30,8,26
2013-03-23,UAE,VIP Games,8668,116,114,101,49,20,72
2013-03-23,UAE,WallPapers,1,0,0,0,0,0,0
2013-03-23,Vietnam,Video,788,7,0,7,0,0,0
2013-03-23,Yemen,Video,4313,199,30,185,0,0,22
2013-03-22,Azerbaijan,Ringtone,471,20,20,18,0,0,8
2013-03-22,Azerbaijan,Video,2711,53,54,44,0,0,29
2013-03-22,Iraq,Babelbay,28768,1238,1248,1046,10,6,464
2013-03-22,Iraq,Ringtone,31933,1839,1879,1593,21,12,954
2013-03-22,Iraq,Video,12513,727,738,648,15,4,418
2013-03-22,Jordan,Babelbay,2932,78,79,68,1,0,43
2013-03-22,Jordan,Video,5924,158,161,141,3,2,84
2013-03-22,Jordan,VIP Games,645,15,15,11,0,0,6
2013-03-22,Kenya,Babelbay,2,0,0,0,0,0,0
2013-03-22,Kenya,Video,1,0,0,0,0,0,0
2013-03-22,KSA,Ringtone,1295,101,102,96,2,1,50
2013-03-22,KSA,Video,27776,1121,1133,1029,13,6,513
2013-03-22,Kuwait,Babelbay,19,1,0,1,0,0,0
2013-03-22,Kuwait,Ringtone,1389,102,106,93,0,0,43
2013-03-22,Kuwait,Video,316,22,21,21,1,0,12
2013-03-22,Kuwait,VIP Games,1,0,0,0,0,0,0
2013-03-22,Kuwait,WallPapers,241,13,13,12,0,0,5
2013-03-22,Norway,Brain2Train,192,12,12,9,0,0,6
2013-03-22,Oman,Ringtone,2507,433,440,400,4,2,221
2013-03-22,Oman,Video,2752,355,360,328,4,1,154
2013-03-22,Oman,VIP Games,3845,90,91,81,0,0,36
2013-03-22,Oman,WallPapers,1031,146,148,131,2,1,71
2013-03-22,Qatar,Babelbay,3661,185,188,171,2,0,89
2013-03-22,Qatar,Ringtone,2117,89,88,79,1,0,34
2013-03-22,Qatar,Video,2145,71,70,66,0,0,36
2013-03-22,Qatar,VIP Games,9,0,0,0,0,0,0
2013-03-22,Qatar,WallPapers,845,21,22,20,0,0,7
2013-03-22,Russia,Ringtone,287,15,8,13,0,0,0
2013-03-22,Russia,Video,1,1,0,1,0,0,0
2013-03-22,Sri lanka,Brain2Train,1,0,0,0,0,0,0
2013-03-22,Sri lanka,Video,7215,198,196,179,2,0,132
2013-03-22,Thailand,Video,6614,143,97,130,1,0,64
2013-03-22,UAE,Babelbay,1289,43,41,39,18,8,23
2013-03-22,UAE,Ringtone,692,26,27,28,11,6,8
2013-03-22,UAE,Video,2497,82,76,73,32,9,35
2013-03-22,UAE,VIP Games,9706,153,149,138,59,18,84
2013-03-22,Vietnam,Video,2649,85,0,82,0,0,1
